precipitation,temp_max,temp_min,wind,weather,month,day,day_of_week,day_of_year,quarter,week_of_year,month_sin,month_cos,avg_temp,temp_range,season
0.0,18.3,7.8,2.5,2,3,29,4,88,1,13,1.0,6.123233995736766e-17,13.05,10.5,1
0.0,20.0,5.6,4.4,0,3,30,5,89,1,13,1.0,6.123233995736766e-17,12.8,14.4,1
0.0,20.6,6.7,2.9,4,3,31,6,90,1,13,1.0,6.123233995736766e-17,13.65,13.900000000000002,1
0.0,17.2,8.3,3.6,4,4,1,0,91,2,14,0.8660254037844387,-0.4999999999999998,12.75,8.899999999999999,1
0.0,13.9,8.9,2.2,4,4,2,1,92,2,14,0.8660254037844387,-0.4999999999999998,11.4,5.0,1
0.0,16.7,7.8,1.6,4,4,3,2,93,2,14,0.8660254037844387,-0.4999999999999998,12.25,8.899999999999999,1
8.4,14.4,10.0,3.0,2,4,4,3,94,2,14,0.8660254037844387,-0.4999999999999998,12.2,4.4,1
18.5,13.9,10.0,5.6,2,4,5,4,95,2,14,0.8660254037844387,-0.4999999999999998,11.95,3.9000000000000004,1
12.7,12.2,7.2,5.0,2,4,6,5,96,2,14,0.8660254037844387,-0.4999999999999998,9.7,4.999999999999999,1
39.1,8.3,5.0,3.9,2,4,7,6,97,2,14,0.8660254037844387,-0.4999999999999998,6.65,3.3000000000000007,1
0.8,13.3,6.1,3.1,2,4,8,0,98,2,15,0.8660254037844387,-0.4999999999999998,9.7,7.200000000000001,1
0.0,12.2,6.1,2.4,4,4,9,1,99,2,15,0.8660254037844387,-0.4999999999999998,9.149999999999999,6.1,1
9.4,15.0,8.9,6.4,2,4,10,2,100,2,15,0.8660254037844387,-0.4999999999999998,11.95,6.1,1
1.5,12.2,6.7,3.8,2,4,11,3,101,2,15,0.8660254037844387,-0.4999999999999998,9.45,5.499999999999999,1
9.7,7.8,4.4,4.6,2,4,12,4,102,2,15,0.8660254037844387,-0.4999999999999998,6.1,3.3999999999999995,1
9.4,10.6,3.3,5.7,2,4,13,5,103,2,15,0.8660254037844387,-0.4999999999999998,6.949999999999999,7.3,1
5.8,12.8,4.4,2.3,2,4,14,6,104,2,15,0.8660254037844387,-0.4999999999999998,8.600000000000001,8.4,1
0.0,13.9,4.4,2.4,1,4,15,0,105,2,16,0.8660254037844387,-0.4999999999999998,9.15,9.5,1
0.3,13.9,3.3,2.6,2,4,16,1,106,2,16,0.8660254037844387,-0.4999999999999998,8.6,10.600000000000001,1
0.0,15.0,3.9,3.3,0,4,17,2,107,2,16,0.8660254037844387,-0.4999999999999998,9.45,11.1,1
5.3,11.7,6.7,4.0,2,4,18,3,108,2,16,0.8660254037844387,-0.4999999999999998,9.2,4.999999999999999,1
20.6,13.3,9.4,4.9,2,4,19,4,109,2,16,0.8660254037844387,-0.4999999999999998,11.350000000000001,3.9000000000000004,1
0.0,13.9,8.3,5.8,4,4,20,5,110,2,16,0.8660254037844387,-0.4999999999999998,11.100000000000001,5.6,1
3.3,12.2,6.7,4.1,2,4,21,6,111,2,16,0.8660254037844387,-0.4999999999999998,9.45,5.499999999999999,1
0.0,16.1,5.0,4.3,4,4,22,0,112,2,17,0.8660254037844387,-0.4999999999999998,10.55,11.100000000000001,1
0.0,17.8,3.9,2.8,4,4,23,1,113,2,17,0.8660254037844387,-0.4999999999999998,10.85,13.9,1
0.0,21.1,6.1,3.0,4,4,24,2,114,2,17,0.8660254037844387,-0.4999999999999998,13.600000000000001,15.000000000000002,1
0.0,21.7,6.7,1.1,4,4,25,3,115,2,17,0.8660254037844387,-0.4999999999999998,14.2,15.0,1
0.0,20.6,8.3,2.2,1,4,26,4,116,2,17,0.8660254037844387,-0.4999999999999998,14.450000000000001,12.3,1
0.0,13.9,10.6,5.9,4,4,27,5,117,2,17,0.8660254037844387,-0.4999999999999998,12.25,3.3000000000000007,1
1.0,15.0,9.4,5.2,2,4,28,6,118,2,17,0.8660254037844387,-0.4999999999999998,12.2,5.6,1
3.8,13.9,6.7,4.2,2,4,29,0,119,2,18,0.8660254037844387,-0.4999999999999998,10.3,7.2,1
0.0,12.8,4.4,2.4,4,4,30,1,120,2,18,0.8660254037844387,-0.4999999999999998,8.600000000000001,8.4,1
0.0,18.3,3.3,3.1,4,5,1,2,121,2,18,0.49999999999999994,-0.8660254037844387,10.8,15.0,1
0.0,20.6,6.7,4.0,4,5,2,3,122,2,18,0.49999999999999994,-0.8660254037844387,13.65,13.900000000000002,1
0.0,21.7,9.4,4.9,4,5,3,4,123,2,18,0.49999999999999994,-0.8660254037844387,15.55,12.299999999999999,1
0.0,25.0,11.1,6.5,4,5,4,5,124,2,18,0.49999999999999994,-0.8660254037844387,18.05,13.9,1
0.0,28.9,11.7,5.3,4,5,5,6,125,2,18,0.49999999999999994,-0.8660254037844387,20.299999999999997,17.2,1
0.0,30.6,12.2,2.0,4,5,6,0,126,2,19,0.49999999999999994,-0.8660254037844387,21.4,18.400000000000002,1
0.0,20.6,11.1,3.3,4,5,7,1,127,2,19,0.49999999999999994,-0.8660254037844387,15.850000000000001,9.500000000000002,1
0.0,19.4,11.1,1.9,4,5,8,2,128,2,19,0.49999999999999994,-0.8660254037844387,15.25,8.299999999999999,1
0.0,22.8,10.0,1.3,4,5,9,3,129,2,19,0.49999999999999994,-0.8660254037844387,16.4,12.8,1
0.0,26.1,9.4,1.0,4,5,10,4,130,2,19,0.49999999999999994,-0.8660254037844387,17.75,16.700000000000003,1
0.0,27.2,12.2,2.6,4,5,11,5,131,2,19,0.49999999999999994,-0.8660254037844387,19.7,15.0,1
6.6,21.7,13.9,3.9,2,5,12,6,132,2,19,0.49999999999999994,-0.8660254037844387,17.8,7.799999999999999,1
3.3,18.9,9.4,5.0,2,5,13,0,133,2,20,0.49999999999999994,-0.8660254037844387,14.149999999999999,9.499999999999998,1
0.0,18.3,7.8,2.4,4,5,14,1,134,2,20,0.49999999999999994,-0.8660254037844387,13.05,10.5,1
1.0,17.2,8.9,2.3,2,5,15,2,135,2,20,0.49999999999999994,-0.8660254037844387,13.05,8.299999999999999,1
0.0,21.7,12.2,2.7,1,5,16,3,136,2,20,0.49999999999999994,-0.8660254037844387,16.95,9.5,1
0.5,17.2,11.7,3.7,2,5,17,4,137,2,20,0.49999999999999994,-0.8660254037844387,14.45,5.5,1
0.0,16.7,11.1,2.9,4,5,18,5,138,2,20,0.49999999999999994,-0.8660254037844387,13.899999999999999,5.6,1
0.0,18.3,10.6,2.3,4,5,19,6,139,2,20,0.49999999999999994,-0.8660254037844387,14.45,7.700000000000001,1
0.0,19.4,9.4,1.8,4,5,20,0,140,2,21,0.49999999999999994,-0.8660254037844387,14.399999999999999,9.999999999999998,1
13.7,15.6,8.3,4.8,2,5,21,1,141,2,21,0.49999999999999994,-0.8660254037844387,11.95,7.299999999999999,1
13.7,11.1,7.2,3.0,2,5,22,2,142,2,21,0.49999999999999994,-0.8660254037844387,9.15,3.8999999999999995,1
4.1,12.2,6.7,1.9,2,5,23,3,143,2,21,0.49999999999999994,-0.8660254037844387,9.45,5.499999999999999,1
0.3,16.7,8.9,2.7,2,5,24,4,144,2,21,0.49999999999999994,-0.8660254037844387,12.8,7.799999999999999,1
0.0,17.8,10.0,2.7,4,5,25,5,145,2,21,0.49999999999999994,-0.8660254037844387,13.9,7.800000000000001,1
1.5,18.3,10.6,2.2,2,5,26,6,146,2,21,0.49999999999999994,-0.8660254037844387,14.45,7.700000000000001,1
9.7,16.7,11.1,3.1,2,5,27,0,147,2,22,0.49999999999999994,-0.8660254037844387,13.899999999999999,5.6,1
0.5,17.2,11.7,2.8,2,5,28,1,148,2,22,0.49999999999999994,-0.8660254037844387,14.45,5.5,1
5.6,16.1,9.4,4.0,2,5,29,2,149,2,22,0.49999999999999994,-0.8660254037844387,12.75,6.700000000000001,1
0.0,16.7,9.4,5.3,4,5,30,3,150,2,22,0.49999999999999994,-0.8660254037844387,13.05,7.299999999999999,1
0.0,19.4,11.1,2.5,4,5,31,4,151,2,22,0.49999999999999994,-0.8660254037844387,15.25,8.299999999999999,1
0.0,22.8,12.2,2.5,4,6,1,5,152,2,22,1.2246467991473532e-16,-1.0,17.5,10.600000000000001,2
1.0,20.6,12.2,3.1,2,6,2,6,153,2,22,1.2246467991473532e-16,-1.0,16.4,8.400000000000002,2
0.0,22.2,11.1,2.9,4,6,3,0,154,2,23,1.2246467991473532e-16,-1.0,16.65,11.1,2
0.0,26.1,12.2,3.4,4,6,4,1,155,2,23,1.2246467991473532e-16,-1.0,19.15,13.900000000000002,2
0.0,26.7,14.4,3.1,4,6,5,2,156,2,23,1.2246467991473532e-16,-1.0,20.55,12.299999999999999,2
0.0,26.7,12.2,2.5,4,6,6,3,157,2,23,1.2246467991473532e-16,-1.0,19.45,14.5,2
0.0,21.7,13.3,3.2,4,6,7,4,158,2,23,1.2246467991473532e-16,-1.0,17.5,8.399999999999999,2
0.0,20.6,12.8,3.1,4,6,8,5,159,2,23,1.2246467991473532e-16,-1.0,16.700000000000003,7.800000000000001,2
0.0,20.6,11.1,3.7,4,6,9,6,160,2,23,1.2246467991473532e-16,-1.0,15.850000000000001,9.500000000000002,2
0.0,21.7,11.7,3.2,4,6,10,0,161,2,24,1.2246467991473532e-16,-1.0,16.7,10.0,2
0.0,20.0,10.0,5.7,4,6,11,1,162,2,24,1.2246467991473532e-16,-1.0,15.0,10.0,2
0.3,20.6,11.7,4.2,2,6,12,2,163,2,24,1.2246467991473532e-16,-1.0,16.15,8.900000000000002,2
0.0,21.1,11.7,2.6,4,6,13,3,164,2,24,1.2246467991473532e-16,-1.0,16.4,9.400000000000002,2
0.0,20.0,12.2,3.7,4,6,14,4,165,2,24,1.2246467991473532e-16,-1.0,16.1,7.800000000000001,2
0.0,25.6,10.0,2.9,4,6,15,5,166,2,24,1.2246467991473532e-16,-1.0,17.8,15.600000000000001,2
0.0,23.9,12.8,3.4,4,6,16,6,167,2,24,1.2246467991473532e-16,-1.0,18.35,11.099999999999998,2
0.0,25.6,13.9,3.0,4,6,17,0,168,2,25,1.2246467991473532e-16,-1.0,19.75,11.700000000000001,2
0.3,23.3,13.3,3.4,2,6,18,1,169,2,25,1.2246467991473532e-16,-1.0,18.3,10.0,2
0.0,20.0,12.8,3.7,4,6,19,2,170,2,25,1.2246467991473532e-16,-1.0,16.4,7.199999999999999,2
3.0,17.2,12.8,5.0,2,6,20,3,171,2,25,1.2246467991473532e-16,-1.0,15.0,4.399999999999999,2
0.3,20.6,12.2,1.5,2,6,21,4,172,2,25,1.2246467991473532e-16,-1.0,16.4,8.400000000000002,2
0.0,25.6,11.7,1.7,4,6,22,5,173,2,25,1.2246467991473532e-16,-1.0,18.65,13.900000000000002,2
7.9,22.2,15.0,2.1,2,6,23,6,174,2,25,1.2246467991473532e-16,-1.0,18.6,7.199999999999999,2
4.8,21.1,13.9,3.7,2,6,24,0,175,2,26,1.2246467991473532e-16,-1.0,17.5,7.200000000000001,2
9.9,23.3,14.4,2.8,2,6,25,1,176,2,26,1.2246467991473532e-16,-1.0,18.85,8.9,2
2.0,22.2,15.0,2.3,2,6,26,2,177,2,26,1.2246467991473532e-16,-1.0,18.6,7.199999999999999,2
3.6,21.1,16.7,1.3,2,6,27,3,178,2,26,1.2246467991473532e-16,-1.0,18.9,4.400000000000002,2
0.0,30.6,16.1,2.2,4,6,28,4,179,2,26,1.2246467991473532e-16,-1.0,23.35,14.5,2
0.0,30.0,18.3,1.7,4,6,29,5,180,2,26,1.2246467991473532e-16,-1.0,24.15,11.7,2
0.0,33.9,17.2,2.5,4,6,30,6,181,2,26,1.2246467991473532e-16,-1.0,25.549999999999997,16.7,2
0.0,31.7,18.3,2.3,4,7,1,0,182,3,27,-0.4999999999999997,-0.8660254037844388,25.0,13.399999999999999,2
0.0,28.3,15.6,3.0,4,7,2,1,183,3,27,-0.4999999999999997,-0.8660254037844388,21.95,12.700000000000001,2
0.0,26.1,16.7,3.2,4,7,3,2,184,3,27,-0.4999999999999997,-0.8660254037844388,21.4,9.400000000000002,2
0.0,21.7,13.9,2.2,1,7,4,3,185,3,27,-0.4999999999999997,-0.8660254037844388,17.8,7.799999999999999,2
0.0,23.3,13.9,2.6,4,7,5,4,186,3,27,-0.4999999999999997,-0.8660254037844388,18.6,9.4,2
0.0,26.1,13.3,2.2,4,7,6,5,187,3,27,-0.4999999999999997,-0.8660254037844388,19.700000000000003,12.8,2
0.0,23.9,13.9,2.9,4,7,7,6,188,3,27,-0.4999999999999997,-0.8660254037844388,18.9,9.999999999999998,2
0.0,26.7,13.3,2.8,4,7,8,0,189,3,28,-0.4999999999999997,-0.8660254037844388,20.0,13.399999999999999,2
0.0,30.0,15.0,2.5,4,7,9,1,190,3,28,-0.4999999999999997,-0.8660254037844388,22.5,15.0,2
0.0,22.2,13.9,2.6,4,7,10,2,191,3,28,-0.4999999999999997,-0.8660254037844388,18.05,8.299999999999999,2
0.0,22.8,12.2,3.0,4,7,11,3,192,3,28,-0.4999999999999997,-0.8660254037844388,17.5,10.600000000000001,2
0.0,19.4,13.3,2.2,4,7,12,4,193,3,28,-0.4999999999999997,-0.8660254037844388,16.35,6.099999999999998,2
0.0,26.1,11.1,3.1,4,7,13,5,194,3,28,-0.4999999999999997,-0.8660254037844388,18.6,15.000000000000002,2
0.0,27.8,12.8,3.0,4,7,14,6,195,3,28,-0.4999999999999997,-0.8660254037844388,20.3,15.0,2
0.0,27.8,14.4,4.6,4,7,15,0,196,3,29,-0.4999999999999997,-0.8660254037844388,21.1,13.4,2
0.0,31.1,18.3,4.1,4,7,16,1,197,3,29,-0.4999999999999997,-0.8660254037844388,24.700000000000003,12.8,2
0.0,22.2,15.0,3.7,4,7,17,2,198,3,29,-0.4999999999999997,-0.8660254037844388,18.6,7.199999999999999,2
0.0,26.1,13.9,2.0,4,7,18,3,199,3,29,-0.4999999999999997,-0.8660254037844388,20.0,12.200000000000001,2
0.0,27.8,13.3,1.9,4,7,19,4,200,3,29,-0.4999999999999997,-0.8660254037844388,20.55,14.5,2
0.0,25.0,13.3,2.0,4,7,20,5,201,3,29,-0.4999999999999997,-0.8660254037844388,19.15,11.7,2
0.0,23.9,12.8,2.3,4,7,21,6,202,3,29,-0.4999999999999997,-0.8660254037844388,18.35,11.099999999999998,2
0.0,26.1,13.3,2.4,1,7,22,0,203,3,30,-0.4999999999999997,-0.8660254037844388,19.700000000000003,12.8,2
0.0,31.1,13.9,3.0,4,7,23,1,204,3,30,-0.4999999999999997,-0.8660254037844388,22.5,17.200000000000003,2
0.0,31.1,14.4,2.5,4,7,24,2,205,3,30,-0.4999999999999997,-0.8660254037844388,22.75,16.700000000000003,2
0.0,31.1,12.8,2.3,4,7,25,3,206,3,30,-0.4999999999999997,-0.8660254037844388,21.950000000000003,18.3,2
0.0,31.1,14.4,2.9,4,7,26,4,207,3,30,-0.4999999999999997,-0.8660254037844388,22.75,16.700000000000003,2
0.0,25.6,12.8,2.6,4,7,27,5,208,3,30,-0.4999999999999997,-0.8660254037844388,19.200000000000003,12.8,2
0.0,21.1,12.2,3.4,1,7,28,6,209,3,30,-0.4999999999999997,-0.8660254037844388,16.65,8.900000000000002,2
0.0,25.0,13.3,1.4,4,7,29,0,210,3,31,-0.4999999999999997,-0.8660254037844388,19.15,11.7,2
0.0,25.0,13.3,2.8,4,7,30,1,211,3,31,-0.4999999999999997,-0.8660254037844388,19.15,11.7,2
0.0,21.7,13.3,1.8,4,7,31,2,212,3,31,-0.4999999999999997,-0.8660254037844388,17.5,8.399999999999999,2
0.0,20.6,13.3,3.9,4,8,1,3,213,3,31,-0.8660254037844385,-0.5000000000000004,16.950000000000003,7.300000000000001,2
2.0,17.2,15.0,2.0,2,8,2,4,214,3,31,-0.8660254037844385,-0.5000000000000004,16.1,2.1999999999999993,2
0.0,25.0,15.6,2.4,1,8,3,5,215,3,31,-0.8660254037844385,-0.5000000000000004,20.3,9.4,2
0.0,28.9,15.0,3.4,4,8,4,6,216,3,31,-0.8660254037844385,-0.5000000000000004,21.95,13.899999999999999,2
0.0,30.0,15.0,2.1,4,8,5,0,217,3,32,-0.8660254037844385,-0.5000000000000004,22.5,15.0,2
0.0,30.6,13.9,1.4,4,8,6,1,218,3,32,-0.8660254037844385,-0.5000000000000004,22.25,16.700000000000003,2
0.0,31.1,13.9,1.9,4,8,7,2,219,3,32,-0.8660254037844385,-0.5000000000000004,22.5,17.200000000000003,2
0.0,28.3,14.4,2.5,4,8,8,3,220,3,32,-0.8660254037844385,-0.5000000000000004,21.35,13.9,2
0.0,28.3,14.4,2.1,4,8,9,4,221,3,32,-0.8660254037844385,-0.5000000000000004,21.35,13.9,2
2.3,25.6,15.0,2.9,2,8,10,5,222,3,32,-0.8660254037844385,-0.5000000000000004,20.3,10.600000000000001,2
0.0,25.0,14.4,2.9,4,8,11,6,223,3,32,-0.8660254037844385,-0.5000000000000004,19.7,10.6,2
0.0,25.6,16.1,1.9,4,8,12,0,224,3,33,-0.8660254037844385,-0.5000000000000004,20.85,9.5,2
0.0,27.8,15.0,1.8,4,8,13,1,225,3,33,-0.8660254037844385,-0.5000000000000004,21.4,12.8,2
0.8,27.2,15.0,2.0,2,8,14,2,226,3,33,-0.8660254037844385,-0.5000000000000004,21.1,12.2,2
1.8,21.1,17.2,1.0,2,8,15,3,227,3,33,-0.8660254037844385,-0.5000000000000004,19.15,3.900000000000002,2
0.0,28.9,16.1,2.2,1,8,16,4,228,3,33,-0.8660254037844385,-0.5000000000000004,22.5,12.799999999999997,2
0.0,25.6,17.2,3.0,4,8,17,5,229,3,33,-0.8660254037844385,-0.5000000000000004,21.4,8.400000000000002,2
0.0,26.1,15.6,3.1,4,8,18,6,230,3,33,-0.8660254037844385,-0.5000000000000004,20.85,10.500000000000002,2
0.0,26.7,15.6,3.0,4,8,19,0,231,3,34,-0.8660254037844385,-0.5000000000000004,21.15,11.1,2
0.0,25.6,16.1,4.6,4,8,20,1,232,3,34,-0.8660254037844385,-0.5000000000000004,20.85,9.5,2
0.0,27.8,15.0,4.3,4,8,21,2,233,3,34,-0.8660254037844385,-0.5000000000000004,21.4,12.8,2
0.0,28.9,15.0,1.9,4,8,22,3,234,3,34,-0.8660254037844385,-0.5000000000000004,21.95,13.899999999999999,2
0.0,25.0,16.1,4.1,4,8,23,4,235,3,34,-0.8660254037844385,-0.5000000000000004,20.55,8.899999999999999,2
0.0,25.0,16.7,2.7,4,8,24,5,236,3,34,-0.8660254037844385,-0.5000000000000004,20.85,8.3,2
0.3,22.2,16.1,2.6,2,8,25,6,237,3,34,-0.8660254037844385,-0.5000000000000004,19.15,6.099999999999998,2
1.0,24.4,16.1,1.9,2,8,26,0,238,3,35,-0.8660254037844385,-0.5000000000000004,20.25,8.299999999999997,2
1.3,26.7,17.2,1.4,2,8,27,1,239,3,35,-0.8660254037844385,-0.5000000000000004,21.95,9.5,2
5.6,26.7,15.6,1.3,2,8,28,2,240,3,35,-0.8660254037844385,-0.5000000000000004,21.15,11.1,2
19.3,23.9,18.3,3.0,2,8,29,3,241,3,35,-0.8660254037844385,-0.5000000000000004,21.1,5.599999999999998,2
0.0,26.1,16.1,2.9,4,8,30,4,242,3,35,-0.8660254037844385,-0.5000000000000004,21.1,10.0,2
0.0,27.8,13.9,2.6,4,8,31,5,243,3,35,-0.8660254037844385,-0.5000000000000004,20.85,13.9,2
0.0,27.8,15.6,2.5,4,9,1,6,244,3,35,-1.0,-1.8369701987210297e-16,21.7,12.200000000000001,0
0.0,27.8,17.2,2.1,4,9,2,0,245,3,36,-1.0,-1.8369701987210297e-16,22.5,10.600000000000001,0
2.3,25.0,16.7,1.7,2,9,3,1,246,3,36,-1.0,-1.8369701987210297e-16,20.85,8.3,0
0.3,22.8,16.1,2.4,2,9,4,2,247,3,36,-1.0,-1.8369701987210297e-16,19.450000000000003,6.699999999999999,0
27.7,20.0,15.6,2.5,2,9,5,3,248,3,36,-1.0,-1.8369701987210297e-16,17.8,4.4,0
21.3,21.7,16.1,2.6,2,9,6,4,249,3,36,-1.0,-1.8369701987210297e-16,18.9,5.599999999999998,0
0.0,23.3,17.2,2.0,4,9,7,5,250,3,36,-1.0,-1.8369701987210297e-16,20.25,6.100000000000001,0
0.0,26.7,14.4,1.5,1,9,8,6,251,3,36,-1.0,-1.8369701987210297e-16,20.55,12.299999999999999,0
0.0,26.1,13.9,2.1,4,9,9,0,252,3,37,-1.0,-1.8369701987210297e-16,20.0,12.200000000000001,0
0.0,26.7,15.0,3.7,4,9,10,1,253,3,37,-1.0,-1.8369701987210297e-16,20.85,11.7,0
0.0,33.9,16.1,2.4,4,9,11,2,254,3,37,-1.0,-1.8369701987210297e-16,25.0,17.799999999999997,0
0.0,25.6,15.0,1.7,4,9,12,3,255,3,37,-1.0,-1.8369701987210297e-16,20.3,10.600000000000001,0
0.0,18.9,15.6,2.0,4,9,13,4,256,3,37,-1.0,-1.8369701987210297e-16,17.25,3.299999999999999,0
0.0,21.7,15.6,1.4,1,9,14,5,257,3,37,-1.0,-1.8369701987210297e-16,18.65,6.1,0
3.3,18.9,14.4,2.2,2,9,15,6,258,3,37,-1.0,-1.8369701987210297e-16,16.65,4.499999999999998,0
0.3,21.7,15.0,4.3,2,9,16,0,259,3,38,-1.0,-1.8369701987210297e-16,18.35,6.699999999999999,0
0.0,17.8,13.9,2.3,4,9,17,1,260,3,38,-1.0,-1.8369701987210297e-16,15.850000000000001,3.9000000000000004,0
0.0,21.1,13.3,2.5,4,9,18,2,261,3,38,-1.0,-1.8369701987210297e-16,17.200000000000003,7.800000000000001,0
0.0,25.6,10.0,1.5,4,9,19,3,262,3,38,-1.0,-1.8369701987210297e-16,17.8,15.600000000000001,0
3.6,23.3,13.3,3.0,2,9,20,4,263,3,38,-1.0,-1.8369701987210297e-16,18.3,10.0,0
0.0,21.1,13.3,2.5,4,9,21,5,264,3,38,-1.0,-1.8369701987210297e-16,17.200000000000003,7.800000000000001,0
13.5,17.2,13.3,5.5,2,9,22,6,265,3,38,-1.0,-1.8369701987210297e-16,15.25,3.8999999999999986,0
2.8,16.1,11.1,4.5,2,9,23,0,266,3,39,-1.0,-1.8369701987210297e-16,13.600000000000001,5.000000000000002,0
0.0,17.8,10.0,2.6,4,9,24,1,267,3,39,-1.0,-1.8369701987210297e-16,13.9,7.800000000000001,0
2.0,16.1,9.4,3.0,2,9,25,2,268,3,39,-1.0,-1.8369701987210297e-16,12.75,6.700000000000001,0
0.0,17.2,7.2,2.2,4,9,26,3,269,3,39,-1.0,-1.8369701987210297e-16,12.2,10.0,0
1.0,13.9,10.6,4.3,2,9,27,4,270,3,39,-1.0,-1.8369701987210297e-16,12.25,3.3000000000000007,0
43.4,16.7,11.7,6.0,2,9,28,5,271,3,39,-1.0,-1.8369701987210297e-16,14.2,5.0,0
16.8,14.4,11.1,7.1,2,9,29,6,272,3,39,-1.0,-1.8369701987210297e-16,12.75,3.3000000000000007,0
18.5,13.9,10.0,6.3,2,9,30,0,273,3,40,-1.0,-1.8369701987210297e-16,11.95,3.9000000000000004,0
7.9,14.4,8.9,4.7,2,10,1,1,274,4,40,-0.8660254037844386,0.5000000000000001,11.65,5.5,0
5.3,12.8,9.4,2.4,2,10,2,2,275,4,40,-0.8660254037844386,0.5000000000000001,11.100000000000001,3.4000000000000004,0
0.8,14.4,8.9,0.9,2,10,3,3,276,4,40,-0.8660254037844386,0.5000000000000001,11.65,5.5,0
0.0,17.8,5.6,1.1,4,10,4,4,277,4,40,-0.8660254037844386,0.5000000000000001,11.7,12.200000000000001,0
0.0,20.0,8.3,1.6,4,10,5,5,278,4,40,-0.8660254037844386,0.5000000000000001,14.15,11.7,0
4.1,22.8,7.8,2.6,2,10,6,6,279,4,40,-0.8660254037844386,0.5000000000000001,15.3,15.0,0
0.5,16.1,11.7,6.3,2,10,7,0,280,4,41,-0.8660254037844386,0.5000000000000001,13.9,4.400000000000002,0
6.9,13.9,7.8,3.0,2,10,8,1,281,4,41,-0.8660254037844386,0.5000000000000001,10.85,6.1000000000000005,0
0.0,15.0,5.6,1.6,4,10,9,2,282,4,41,-0.8660254037844386,0.5000000000000001,10.3,9.4,0
1.0,14.4,8.3,1.7,2,10,10,3,283,4,41,-0.8660254037844386,0.5000000000000001,11.350000000000001,6.1,0
9.1,13.9,10.6,1.0,2,10,11,4,284,4,41,-0.8660254037844386,0.5000000000000001,12.25,3.3000000000000007,0
1.0,14.4,8.9,2.2,2,10,12,5,285,4,41,-0.8660254037844386,0.5000000000000001,11.65,5.5,0
0.0,15.0,6.7,1.8,1,10,13,6,286,4,41,-0.8660254037844386,0.5000000000000001,10.85,8.3,0
0.0,15.6,3.9,1.6,4,10,14,0,287,4,42,-0.8660254037844386,0.5000000000000001,9.75,11.7,0
0.0,15.6,5.0,0.9,4,10,15,1,288,4,42,-0.8660254037844386,0.5000000000000001,10.3,10.6,0
0.0,12.8,8.9,2.7,1,10,16,2,289,4,42,-0.8660254037844386,0.5000000000000001,10.850000000000001,3.9000000000000004,0
0.0,14.4,8.9,1.7,1,10,17,3,290,4,42,-0.8660254037844386,0.5000000000000001,11.65,5.5,0
0.0,12.8,7.2,1.2,4,10,18,4,291,4,42,-0.8660254037844386,0.5000000000000001,10.0,5.6000000000000005,0
0.0,10.6,7.8,1.4,4,10,19,5,292,4,42,-0.8660254037844386,0.5000000000000001,9.2,2.8,0
0.0,10.6,7.8,2.4,4,10,20,6,293,4,42,-0.8660254037844386,0.5000000000000001,9.2,2.8,0
0.0,11.7,8.3,2.5,4,10,21,0,294,4,43,-0.8660254037844386,0.5000000000000001,10.0,3.3999999999999986,0
0.0,14.4,7.2,1.9,4,10,22,1,295,4,43,-0.8660254037844386,0.5000000000000001,10.8,7.2,0
0.0,12.8,6.1,0.4,4,10,23,2,296,4,43,-0.8660254037844386,0.5000000000000001,9.45,6.700000000000001,0
0.0,10.0,6.1,0.6,4,10,24,3,297,4,43,-0.8660254037844386,0.5000000000000001,8.05,3.9000000000000004,0
0.0,12.2,7.8,1.8,4,10,25,4,298,4,43,-0.8660254037844386,0.5000000000000001,10.0,4.3999999999999995,0
0.0,11.7,8.3,2.7,4,10,26,5,299,4,43,-0.8660254037844386,0.5000000000000001,10.0,3.3999999999999986,0
1.8,13.9,8.3,4.4,2,10,27,6,300,4,43,-0.8660254037844386,0.5000000000000001,11.100000000000001,5.6,0
0.0,14.4,7.2,5.1,4,10,28,0,301,4,44,-0.8660254037844386,0.5000000000000001,10.8,7.2,0
0.0,13.3,3.3,2.2,4,10,29,1,302,4,44,-0.8660254037844386,0.5000000000000001,8.3,10.0,0
0.5,15.0,5.6,3.9,2,10,30,2,303,4,44,-0.8660254037844386,0.5000000000000001,10.3,9.4,0
0.3,14.4,10.6,2.2,2,10,31,3,304,4,44,-0.8660254037844386,0.5000000000000001,12.5,3.8000000000000007,0
1.3,17.8,11.7,1.4,2,11,1,4,305,4,44,-0.5000000000000004,0.8660254037844384,14.75,6.100000000000001,0
12.7,14.4,8.3,7.9,2,11,2,5,306,4,44,-0.5000000000000004,0.8660254037844384,11.350000000000001,6.1,0
0.5,12.2,4.4,2.4,2,11,3,6,307,4,44,-0.5000000000000004,0.8660254037844384,8.3,7.799999999999999,0
0.0,10.6,3.9,1.6,0,11,4,0,308,4,45,-0.5000000000000004,0.8660254037844384,7.25,6.699999999999999,0
2.5,13.3,7.2,3.1,2,11,5,1,309,4,45,-0.5000000000000004,0.8660254037844384,10.25,6.1000000000000005,0
3.8,12.8,7.8,1.7,2,11,6,2,310,4,45,-0.5000000000000004,0.8660254037844384,10.3,5.000000000000001,0
30.0,11.1,10.0,7.2,2,11,7,3,311,4,45,-0.5000000000000004,0.8660254037844384,10.55,1.0999999999999996,0
0.0,13.3,7.2,4.1,4,11,8,4,312,4,45,-0.5000000000000004,0.8660254037844384,10.25,6.1000000000000005,0
